refund_id,payment_id,refund_amount,refund_type,reason,refund_date
REF-709395C0,PAY-146261B5,486.94,chargeback,fraudulent_charge,2026-02-16 18:40:00+00:00
REF-B1DEC7D5,STR-49C83997,415.35,chargeback,,2026-03-16 04:44:10+00:00
REF-9C205272,FAS-0EFB3ECA,26114.0,chargeback,customer_request,2026-06-04 04:52:03+00:00
REF-1B692146,FAS-C16C6C74,24553.0,refund,duplicate_charge,2025-12-31 11:35:19+00:00
REF-8F097A06,FAS-7E7BE7DE,11174.0,refund,product_not_received,2025-11-10 03:32:14+00:00
REF-4534D2A9,STR-B23AEFE3,111.36,chargeback,product_not_received,2025-08-12 03:33:23+00:00
REF-B98A4EA9,PAY-064BEF85,329.57,refund,fraudulent_charge,2026-04-10 04:40:00+00:00
REF-3E1A9AB7,FAS-1EF6B399,20923.81,chargeback,subscription_cancelled,2025-11-29 16:20:56+00:00
REF-BE48F86B,STR-03239735,93.26,chargeback,fraudulent_charge,2026-03-06 22:25:22+00:00
REF-E69E489F,STR-AECE59B9,473.61,chargeback,product_not_received,2025-11-19 07:12:58+00:00
REF-57ABF505,FAS-AD5B9BA7,29113.83,chargeback,subscription_cancelled,2026-05-16 10:47:35+00:00
REF-1864BD27,PAY-089A7A2C,230.04,chargeback,subscription_cancelled,2025-08-12 15:35:00+00:00
REF-04703907,FAS-DDD37907,37009.48,chargeback,,2025-11-02 20:35:48+00:00
REF-D98CFC02,FAS-6D642722,42249.0,refund,subscription_cancelled,2026-05-23 00:57:15+00:00
REF-499ED957,STR-D0D34640,16.75,refund,product_not_received,2026-02-07 03:49:01+00:00
REF-ED111F86,STR-C3296057,173.33,refund,fraudulent_charge,2025-07-28 15:08:56+00:00
REF-0E8DE688,PAY-6B1077FB,322.02,refund,customer_request,2026-01-28 23:02:00+00:00
REF-E5587557,STR-2997FE30,253.45,refund,customer_request,2025-08-18 04:01:55+00:00
REF-097C20BE,FAS-522132BD,29319.63,refund,customer_request,2025-09-29 13:44:56+00:00
REF-5E37D419,PAY-3BCAB8CD,235.51,chargeback,subscription_cancelled,2026-05-15 08:23:00+00:00
REF-114941C7,STR-CC1C5A7E,35.45,chargeback,duplicate_charge,2025-07-06 14:30:12+00:00
REF-5D5406D9,FAS-75576184,39006.0,chargeback,fraudulent_charge,2025-09-18 04:30:55+00:00
REF-BC3E342D,FAS-E8DF792A,24142.0,chargeback,subscription_cancelled,2026-03-28 16:14:25+00:00
REF-59CF0066,PAY-D9E28B42,42.86,chargeback,subscription_cancelled,2026-01-26 01:02:00+00:00
REF-96A2F662,FAS-A3F37712,35062.0,refund,product_not_received,2026-04-05 17:45:00+00:00
REF-0170BFB2,PAY-AF6451F4,36.97,refund,product_not_received,2026-02-16 22:40:00+00:00
REF-2B851F3C,STR-F9681FA2,238.14,chargeback,subscription_cancelled,2026-03-24 21:03:15+00:00
REF-8D64E321,PAY-809563C2,202.89,chargeback,customer_request,2025-08-28 06:52:00+00:00
REF-79A8B619,STR-6E3EDCC3,5.62,chargeback,subscription_cancelled,2025-08-29 23:39:50+00:00
REF-20BEF8C4,PAY-0D7BA370,339.2,chargeback,fraudulent_charge,2026-02-26 17:38:00+00:00
